Time, AgentID, Behaviour, GrowthRate, Horizon, Cash, Shares, State, Wealth
0, 74, 1, -143, 5, 0, 192, s, 19200
0, 83, 1, -198, 2, 0, 104, s, 10400
0, 8, 0, -19, 6, 0, 62, s, 6200
0, 7, 0, 8, 2, 0, 106, s, 10600
0, 44, 0, -8, 10, 0, 296, s, 29600
0, 53, 1, -145, 8, 0, 98, s, 9800
0, 22, 0, -11, 8, 0, 384, s, 38400
0, 71, 1, -167, 5, 0, 12, s, 1200
0, 27, 0, -6, 5, 0, 167, s, 16700
0, 56, 1, -105, 4, 0, 10, s, 1000
0, 87, 1, 109, 8, 0, 53, s, 5300
0, 60, 1, -113, 5, 0, 253, s, 25300
0, 35, 0, 3, 7, 0, 9, s, 900
0, 42, 0, -6, 7, 0, 161, s, 16100
0, 72, 1, 186, 3, 0, 4, s, 400
0, 49, 0, 3, 8, 0, 56, s, 5600
0, 24, 0, 17, 8, 0, 86, s, 8600
0, 82, 1, -186, 3, 0, 157, s, 15700
0, 50, 1, 172, 7, 0, 115, s, 11500
0, 63, 1, 141, 3, 0, 155, s, 15500
0, 48, 0, -16, 2, 0, 199, s, 19900
0, 85, 1, 193, 2, 0, 64, s, 6400
0, 5, 0, 13, 5, 0, 71, s, 7100
0, 31, 0, 11, 10, 0, 23, s, 2300
0, 95, 1, -151, 9, 0, 339, s, 33900
0, 16, 0, -2, 3, 0, 68, s, 6800
0, 91, 1, 175, 6, 0, 371, s, 37100
0, 96, 1, -156, 3, 0, 32, s, 3200
0, 67, 1, 184, 6, 0, 11, s, 1100
0, 3, 0, 11, 7, 0, 130, s, 13000
0, 52, 1, -176, 5, 0, 137, s, 13700
0, 51, 1, 184, 9, 0, 63, s, 6300
0, 43, 0, 16, 9, 0, 49, s, 4900
0, 10, 0, 21, 4, 0, 62, s, 6200
0, 92, 1, 183, 7, 0, 282, s, 28200
0, 61, 1, 190, 9, 0, 57, s, 5700
0, 29, 0, -9, 3, 0, 231, s, 23100
0, 75, 1, 181, 2, 0, 211, s, 21100
0, 80, 1, -173, 7, 0, 7, s, 700
0, 57, 1, -105, 5, 0, 480, s, 48000
0, 20, 0, -8, 3, 0, 43, s, 4300
0, 21, 0, 6, 3, 0, 34, s, 3400
0, 68, 1, 153, 9, 0, 86, s, 8600
0, 54, 1, -104, 9, 0, 3, s, 300
0, 77, 1, 188, 7, 0, 65, s, 6500
0, 81, 1, -126, 6, 0, 447, s, 44700
0, 84, 1, 130, 6, 0, 201, s, 20100
0, 36, 0, 33, 6, 0, 11, s, 1100
0, 19, 0, 3, 4, 0, 200, s, 20000
0, 39, 0, 10, 5, 0, 438, s, 43800
0, 59, 1, 124, 7, 0, 20, s, 2000
0, 2, 0, 1, 8, 0, 121, s, 12100
0, 99, 1, 183, 4, 0, 81, s, 8100
0, 78, 1, -134, 9, 0, 139, s, 13900
0, 14, 0, 11, 4, 0, 97, s, 9700
0, 0, 0, -12, 8, 447444, 0, b, 447444
0, 97, 1, 108, 5, 0, 86, s, 8600
0, 38, 0, 0, 10, 0, 77, s, 7700
0, 89, 1, 140, 9, 0, 99, s, 9900
0, 69, 1, 172, 9, 0, 126, s, 12600
0, 45, 0, -6, 4, 0, 192, s, 19200
0, 12, 0, 14, 9, 0, 51, s, 5100
0, 41, 0, 1, 6, 0, 17, s, 1700
0, 88, 1, 155, 7, 0, 209, s, 20900
0, 76, 1, 108, 10, 0, 187, s, 18700
0, 34, 0, 12, 2, 0, 216, s, 21600
0, 79, 1, 158, 7, 0, 405, s, 40500
0, 32, 0, -6, 2, 0, 81, s, 8100
0, 93, 1, 154, 2, 0, 107, s, 10700
0, 46, 0, 15, 6, 288650, 0, b, 288650
0, 66, 1, 140, 10, 591196, 0, b, 591196
0, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
0, 25, 0, -6, 8, 631625, 0, b, 631625
0, 90, 1, 138, 4, 323393, 0, b, 323393
0, 17, 0, -2, 9, 600938, 0, b, 600938
0, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
0, 37, 0, 0, 2, 83932, 0, b, 83932
0, 23, 0, 4, 9, 0, 362, s, 36200
0, 70, 1, 200, 5, 85455, 0, b, 85455
0, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
0, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
0, 11, 0, -12, 3, 0, 140, s, 14000
0, 58, 1, 123, 3, 121062, 0, b, 121062
0, 18, 0, 14, 4, 0, 164, s, 16400
0, 65, 1, 181, 9, 470691, 0, b, 470691
0, 15, 0, -2, 9, 0, 30, s, 3000
0, 62, 1, 115, 10, 46461.5, 0, b, 46461.5
0, 4, 0, 3, 4, 152516, 0, b, 152516
0, 26, 0, 8, 4, 0, 71, s, 7100
0, 73, 1, -188, 5, 71750.5, 0, b, 71750.5
0, 33, 0, -10, 7, 886990, 0, b, 886990
0, 94, 1, -170, 3, 0, 27, s, 2700
0, 47, 0, 4, 5, 741348, 0, b, 741348
0, 6, 0, 6, 5, 66303, 0, b, 66303
0, 13, 0, 0, 10, 1.62251e+06, 0, b, 1.62251e+06
0, 40, 0, 24, 4, 238737, 0, b, 238737
0, 86, 1, 150, 3, 2.37955e+06, 0, b, 2.37955e+06
0, 28, 0, -6, 3, 2.08127e+06, 0, b, 2.08127e+06
0, 55, 1, 121, 9, 850644, 0, b, 850644
0, 9, 0, -9, 2, 122653, 0, b, 122653
1, 74, 1, -143, 5, 0, 21, s, 2100
1, 83, 1, -198, 2, 0, 14, s, 1400
1, 8, 0, -19, 6, 0, 11, s, 1100
1, 7, 0, 8, 2, 0, 22, s, 2200
1, 44, 0, -8, 10, 0, 51, s, 5100
1, 53, 1, -145, 8, 0, 9, s, 900
1, 22, 0, -11, 8, 0, 66, s, 6600
1, 71, 1, -167, 5, 0, 2, s, 200
1, 27, 0, -6, 5, 0, 32, s, 3200
1, 56, 1, -105, 4, 0, 2, s, 200
1, 87, 1, 109, 8, 0, 18, s, 1800
1, 60, 1, -113, 5, 0, 31, s, 3100
1, 35, 0, 3, 7, 0, 2, s, 200
1, 42, 0, -6, 7, 0, 29, s, 2900
1, 72, 1, 186, 3, 0, 2, s, 200
1, 49, 0, 3, 8, 0, 11, s, 1100
